Appliances,lights,T1,RH_1,T8,RH_8,T9,RH_9
230,0,20.79,36.59,21.8233,37.1567,19.39,38.4633
50,0,21,45.2233,20.4939,51.4967,18.89,48.23
90,20,22.39,38.79,24.79,41.5933,20.6,41.1967
50,0,20.6,34.7,21.29,35.995,19.4633,36.9333
70,10,19,39.2,19.39,44.8144,16.79,41.59
40,0,21.39,40.09,22.23,44.0667,19.6,42
50,0,21.1,41.29,23.29,43.3267,20.4633,42.93
50,0,21.29,39.59,22.1,46.9667,19.4633,43.59
130,0,22.89,39,21.3233,40.6267,18.79,37.7
140,30,21.6,44.36,21.5333,47.1633,18.6,44.9714
50,0,17.89,44.56,17.0278,46.8206,16.23,44.36
20,0,22.79,40.09,20.6,47.9667,17.89,47
140,20,23.0667,41.6,23.29,44.3694,18.5,40.8633
50,0,21,44.09,21.5,53.1022,19.0667,48.7
130,30,23.2,42.7233,23.29,43.3006,18.5,41.09
60,0,22.1,39.4,22.3471,38.8371,20.79,43.56
40,0,21,35.7,23.1,39.59,18.9267,39.7
50,0,21.2,39.9,21.79,40.9667,19.4633,39.4667
190,0,21.2,43.0667,22.0286,40.2257,20.7225,43.3975
40,0,20.3567,36.7,20.29,44.8267,17.7,40.03
40,0,19.0667,39.2,19.39,44.8633,16.79,41.59
70,0,22.6667,37.9,23.5,39.1633,20.29,41.53
50,0,20.89,39.4,21.2,39.59,19.6,37.7
60,0,19.89,42.7,21.79,49.4389,18.8233,45.23
50,0,22,41.9333,20.79,47.4639,16.39,45.46
80,0,21.29,35.4667,20.6,37.6529,17.29,35.5
50,0,25.0667,43.8267,25.33,51.29,23.79,48.8686
50,0,18.79,46.59,17.39,50.2,16.79,48
50,0,21.76,34.3083,22.745,31.31,18.39,39.79
50,0,22.7,42,23.5333,46.7,20.89,44
130,20,23,41.3175,23.29,44.4,18.5,40.79
90,0,21.5,38.1267,22.5,37.1633,19.6,38.8267
90,10,20,43,19.6,51.7267,16.89,49.4333
40,0,19.6,43,18.6333,50.39,17,45.7
50,10,21.1,41.29,22.5,42.79,19.6,38.9667
50,0,20.6667,35.3633,22.76,39.29,18.89,40.09
50,0,21.89,38.4,22.79,42.8033,20.5,41.93
50,0,22.39,37.59,22.7,43.7,19.79,41.76
30,0,21.89,40.1567,21.7,37.79,20.79,41.76
40,0,21,36.3214,21.0571,44.5643,18.5,41.4
60,10,20.6,41.2,22.1389,43.5339,17.7,41.56
50,0,24.79,47,25.7,49.4971,24,47.6214
300,0,21.39,37.9,21.6,41.83,19.4267,41.06
50,0,20.2,34.29,21.39,40.1267,18.79,38.8633
620,0,22.7,41.7233,22.8757,41.3614,21.2,41
70,10,21.89,35.93,23,41.73,20.39,40.2643
60,0,23.6,30.4,23.39,34.2,20.79,35.53
80,0,21,39.2267,20.9175,36.9975,18.2,38.1267
270,0,20.1667,37.76,20.5,38.2,18.6,36.6725
120,0,22.6,38.9667,24.1,39.06,20.29,38.1633
50,0,21.79,35.2,23.39,42.2667,20.5,39.03
70,0,22.89,40.4,23.39,39.2,22.7,40.552
50,0,19.6,36.79,19.5667,39.8267,17.6,38.4
120,0,23.5,37.5333,24.2,36.1633,23.1143,37.8957
